Depth (m),Data order in the same sample,Density (kg/m^3)
87.770 ,61,805.7 
87.773 ,62,802.2 
87.776 ,63,809.0 
87.780 ,64,799.5 
87.783 ,65,801.5 
87.786 ,66,793.9 
87.790 ,67,786.4 
87.793 ,68,781.1 
87.796 ,69,778.6 
87.800 ,70,782.8 
87.803 ,71,793.3 
87.806 ,72,800.2 
87.810 ,73,803.6 
87.813 ,74,794.9 
87.816 ,75,786.4 
87.820 ,76,781.7 
87.823 ,77,784.9 
87.826 ,78,782.6 
87.830 ,79,788.5 
87.833 ,80,781.1 
87.836 ,81,787.4 
87.840 ,82,783.7 
87.843 ,83,791.2 
87.846 ,84,786.7 
87.850 ,85,784.4 
87.853 ,86,787.4 
87.856 ,87,786.5 
87.860 ,88,794.1 
87.863 ,89,793.2 
87.866 ,90,794.9 
87.870 ,91,790.6 
87.873 ,92,793.4 
87.876 ,93,793.7 
87.880 ,94,796.3 
87.883 ,95,791.1 
87.886 ,96,789.1 
87.890 ,97,787.7 
87.893 ,98,790.1 
87.896 ,99,791.7 
87.900 ,100,793.1 
87.903 ,101,799.9 
87.906 ,102,797.5 
87.910 ,103,793.7 
87.913 ,104,795.4 
87.916 ,105,791.9 
87.920 ,106,777.6 
87.923 ,107,775.4 
87.926 ,108,773.2 
87.930 ,109,779.0 
87.933 ,110,777.8 
87.936 ,111,779.6 
87.940 ,112,777.2 
87.943 ,113,780.2 
87.946 ,114,776.2 
87.950 ,115,781.3 
87.953 ,116,791.8 
87.956 ,117,787.0 
87.960 ,118,797.7 
87.963 ,119,793.1 
87.966 ,120,796.9 
87.970 ,121,796.1 
87.973 ,122,789.5 
87.976 ,123,792.5 
87.980 ,124,797.9 
87.983 ,125,788.7 
87.986 ,126,794.9 
87.990 ,127,796.0 
87.993 ,128,792.1 
87.996 ,129,795.6 
88.000 ,130,794.2 
88.003 ,131,798.2 
88.006 ,132,792.7 
88.010 ,133,789.2 
88.013 ,134,784.3 
88.016 ,135,776.7 
88.020 ,136,776.6 
88.023 ,137,776.7 
88.026 ,138,789.8 
88.030 ,139,787.9 
88.033 ,140,786.7 
88.036 ,141,788.7 
88.040 ,142,791.9 
88.043 ,143,795.4 
88.046 ,144,796.2 
88.050 ,145,797.9 
88.053 ,146,790.6 
88.056 ,147,787.8 
88.060 ,148,788.7 
88.063 ,149,784.8 
88.066 ,150,784.1 
88.070 ,151,785.9 
88.073 ,152,793.5 
88.076 ,153,794.4 
88.080 ,154,791.6 
88.083 ,155,788.5 
88.086 ,156,799.6 
,,
88.096 ,160,773.4 
88.100 ,161,773.3 
88.103 ,162,776.4 
88.106 ,163,775.0 
88.110 ,164,770.5 
88.113 ,165,771.7 
88.116 ,166,769.5 
88.120 ,167,771.3 
88.123 ,168,773.3 
88.126 ,169,785.2 
88.130 ,170,785.6 
88.133 ,171,789.3 
88.136 ,172,784.0 
88.140 ,173,787.3 
88.143 ,174,788.3 
88.146 ,175,787.8 
88.150 ,176,787.7 
88.153 ,177,784.4 
88.156 ,178,788.9 
88.160 ,179,786.9 
88.163 ,180,782.8 
88.166 ,181,783.7 
88.170 ,182,786.9 
88.173 ,183,781.7 
88.176 ,184,781.4 
88.180 ,185,781.1 
88.183 ,186,788.2 
88.186 ,187,790.1 
88.190 ,188,791.9 
88.193 ,189,788.7 
88.196 ,190,784.1 
88.200 ,191,789.7 
88.203 ,192,781.4 
88.206 ,193,787.0 
88.210 ,194,778.8 
88.213 ,195,779.1 
88.216 ,196,775.4 
88.220 ,197,773.8 
88.223 ,198,778.2 
88.226 ,199,786.3 
88.230 ,200,791.4 
88.233 ,201,791.4 
88.236 ,202,791.7 
88.240 ,203,794.8 
88.243 ,204,788.5 
88.246 ,205,786.3 
88.250 ,206,788.2 
88.253 ,207,791.2 
88.256 ,208,787.3 
88.260 ,209,792.8 
88.263 ,210,784.8 
88.266 ,211,787.0 
88.270 ,212,791.4 
88.273 ,213,785.9 
88.276 ,214,783.6 
88.280 ,215,774.4 
88.283 ,216,770.6 
88.286 ,217,773.8 
88.290 ,218,774.6 
88.293 ,219,776.9 
88.296 ,220,773.8 
88.300 ,221,774.9 
88.303 ,222,770.0 
88.306 ,223,777.3 
88.310 ,224,777.9 
88.313 ,225,774.0 
88.316 ,226,775.0 
88.320 ,227,780.6 
88.323 ,228,789.2 
88.326 ,229,791.5 
88.330 ,230,788.4 
88.333 ,231,791.1 
88.336 ,232,785.8 
88.340 ,233,782.3 
88.343 ,234,792.0 
88.346 ,235,788.7 
88.350 ,236,787.2 
88.353 ,237,788.2 
88.356 ,238,786.6 
88.360 ,239,794.4 
88.363 ,240,796.9 
88.366 ,241,798.2 
88.370 ,242,796.3 
88.373 ,243,792.4 
88.376 ,244,794.0 
88.380 ,245,786.8 
88.383 ,246,787.2 
88.386 ,247,784.4 
88.390 ,248,786.6 
88.393 ,249,783.2 
88.396 ,250,777.9 
88.400 ,251,777.6 
88.403 ,252,780.2 
88.406 ,253,783.7 
88.410 ,254,788.4 
88.413 ,255,792.1 
88.416 ,256,791.3 
88.420 ,257,795.9 
88.423 ,258,794.6 
88.426 ,259,806.5 
88.430 ,260,802.8 
88.433 ,261,799.8 
88.436 ,262,803.4 
88.440 ,263,802.4 
88.443 ,264,797.7 
88.446 ,265,785.4 
88.450 ,266,775.4 
88.453 ,267,791.1 
88.456 ,268,792.8 
88.460 ,269,786.1 
88.463 ,270,783.4 
88.466 ,271,780.8 
88.470 ,272,784.0 
88.473 ,273,786.0 
88.476 ,274,792.2 
88.480 ,275,798.0 
88.483 ,276,796.5 
88.486 ,277,793.6 
88.490 ,278,798.4 
88.493 ,279,794.9 
88.496 ,280,793.6 
88.500 ,281,794.0 
88.503 ,282,791.9 
88.506 ,283,793.3 
88.510 ,284,787.9 
88.513 ,285,788.7 
88.516 ,286,790.3 
88.520 ,287,782.9 
88.523 ,288,784.9 
88.526 ,289,785.0 
88.530 ,290,780.1 
88.533 ,291,780.9 
88.536 ,292,790.8 
88.540 ,293,794.2 
,,
88.564 ,300,805.4 
88.567 ,301,806.5 
88.571 ,302,803.6 
88.574 ,303,809.2 
88.577 ,304,805.5 
88.581 ,305,802.3 
88.584 ,306,797.2 
88.587 ,307,798.0 
88.591 ,308,802.5 
88.594 ,309,808.6 
88.597 ,310,808.7 
88.601 ,311,800.7 
88.604 ,312,796.2 
88.607 ,313,791.9 
88.611 ,314,789.8 
88.614 ,315,789.4 
88.617 ,316,791.4 
88.621 ,317,794.2 
88.624 ,318,793.0 
88.627 ,319,791.2 
88.631 ,320,788.0 
88.634 ,321,789.3 
88.637 ,322,792.5 
88.641 ,323,799.7 
88.644 ,324,795.7 
88.647 ,325,796.5 
88.651 ,326,794.2 
88.654 ,327,795.9 
88.657 ,328,792.1 
88.661 ,329,795.7 
88.664 ,330,778.2 
88.667 ,331,770.7 
88.671 ,332,775.1 
88.674 ,333,771.2 
88.677 ,334,774.7 
88.681 ,335,774.2 
88.684 ,336,775.1 
88.687 ,337,773.0 
88.691 ,338,775.3 
88.694 ,339,769.0 
88.697 ,340,775.2 
88.701 ,341,774.1 
88.704 ,342,772.0 
88.707 ,343,776.1 
88.711 ,344,771.1 
88.714 ,345,771.9 
88.717 ,346,775.8 
88.721 ,347,771.5 
88.724 ,348,770.8 
88.727 ,349,768.9 
88.731 ,350,774.8 
88.734 ,351,771.4 
88.737 ,352,771.2 
88.741 ,353,776.3 
88.744 ,354,774.3 
88.747 ,355,771.9 
88.751 ,356,774.0 
88.754 ,357,780.7 
88.757 ,358,786.6 
88.761 ,359,795.8 
88.764 ,360,796.1 
88.767 ,361,795.7 
88.771 ,362,792.7 
88.774 ,363,795.0 
88.777 ,364,795.3 
88.781 ,365,798.8 
88.784 ,366,798.3 
88.787 ,367,795.0 
88.791 ,368,792.2 
88.794 ,369,793.4 
88.797 ,370,791.2 
88.801 ,371,794.9 
88.804 ,372,798.9 
88.807 ,373,794.2 
88.811 ,374,802.2 
88.814 ,375,801.1 
88.817 ,376,802.9 
88.821 ,377,801.7 
88.824 ,378,797.3 
88.827 ,379,802.1 
88.831 ,380,800.7 
88.834 ,381,797.3 
88.837 ,382,799.0 
88.841 ,383,794.8 
88.844 ,384,793.8 
88.847 ,385,801.1 
88.851 ,386,797.4 
88.854 ,387,793.4 
88.857 ,388,788.8 
88.861 ,389,783.9 
88.864 ,390,786.7 
88.867 ,391,794.2 
88.871 ,392,800.1 
88.874 ,393,802.8 
88.877 ,394,804.0 
88.881 ,395,801.0 
88.884 ,396,808.1 
88.887 ,397,798.5 
88.891 ,398,793.4 
88.894 ,399,783.4 
88.897 ,400,783.9 
88.901 ,401,786.6 
88.904 ,402,787.0 
88.907 ,403,796.8 
88.911 ,404,793.2 
88.914 ,405,797.7 
88.917 ,406,795.7 
88.921 ,407,792.8 
88.924 ,408,790.6 
88.927 ,409,795.4 
88.931 ,410,789.4 
88.934 ,411,792.3 
88.937 ,412,794.8 
88.941 ,413,796.4 
88.944 ,414,796.8 
88.947 ,415,793.8 
88.951 ,416,790.8 
88.954 ,417,792.3 
88.957 ,418,799.6 
88.961 ,419,794.3 
88.964 ,420,798.6 
88.967 ,421,796.3 
88.971 ,422,795.0 
88.974 ,423,795.9 
88.977 ,424,798.3 
88.981 ,425,793.9 
88.984 ,426,796.8 
88.987 ,427,799.3 
88.991 ,428,799.4 
88.994 ,429,803.0 
88.997 ,430,807.8 
89.001 ,431,804.8 
89.004 ,432,797.4 
89.007 ,433,803.3 
89.011 ,434,799.6 
89.014 ,435,793.6 
89.017 ,436,790.0 
89.021 ,437,789.2 
89.024 ,438,792.9 
89.027 ,439,788.7 
89.031 ,440,790.0 
89.034 ,441,782.5 
89.037 ,442,785.6 
89.041 ,443,777.2 
,,
89.060 ,449,796.2 
89.063 ,450,797.1 
89.067 ,451,800.4 
89.070 ,452,788.4 
89.073 ,453,782.3 
89.077 ,454,780.6 
89.080 ,455,778.4 
89.083 ,456,776.2 
89.087 ,457,771.6 
89.090 ,458,778.2 
89.093 ,459,786.8 
89.097 ,460,790.1 
89.100 ,461,787.0 
89.103 ,462,790.6 
89.107 ,463,790.9 
89.110 ,464,790.6 
89.113 ,465,791.5 
89.117 ,466,787.9 
89.120 ,467,792.2 
89.123 ,468,787.4 
89.127 ,469,792.3 
89.130 ,470,791.7 
89.133 ,471,791.1 
89.137 ,472,793.5 
89.140 ,473,793.0 
89.143 ,474,794.9 
89.147 ,475,794.0 
89.150 ,476,789.4 
89.153 ,477,788.9 
89.157 ,478,787.0 
89.160 ,479,793.6 
89.163 ,480,795.4 
89.167 ,481,796.2 
89.170 ,482,795.7 
89.173 ,483,791.2 
89.177 ,484,789.3 
89.180 ,485,800.7 
89.183 ,486,798.3 
89.187 ,487,803.4 
89.190 ,488,800.4 
89.193 ,489,806.1 
89.197 ,490,803.5 
89.200 ,491,801.8 
89.203 ,492,795.6 
89.207 ,493,791.5 
89.210 ,494,792.4 
89.213 ,495,790.5 
89.217 ,496,790.7 
89.220 ,497,792.9 
89.223 ,498,788.4 
89.227 ,499,788.2 
,,
90.925 ,442,809.0 
90.929 ,443,811.9 
90.932 ,444,806.5 
90.935 ,445,806.1 
90.939 ,446,809.1 
90.942 ,447,802.2 
90.945 ,448,806.2 
90.949 ,449,801.0 
90.952 ,450,803.8 
90.955 ,451,803.5 
90.959 ,452,797.1 
90.962 ,453,795.9 
90.965 ,454,800.3 
90.969 ,455,796.8 
90.972 ,456,793.4 
90.975 ,457,797.7 
90.979 ,458,797.1 
90.982 ,459,802.1 
90.985 ,460,797.1 
90.989 ,461,799.4 
90.992 ,462,796.7 
90.995 ,463,796.9 
90.999 ,464,782.0 
91.002 ,465,781.3 
91.005 ,466,780.5 
91.009 ,467,791.3 
91.012 ,468,802.2 
91.015 ,469,794.0 
91.019 ,470,788.8 
91.022 ,471,790.8 
91.025 ,472,797.1 
91.029 ,473,796.8 
91.032 ,474,801.9 
91.035 ,475,798.1 
91.039 ,476,802.5 
91.042 ,477,794.1 
91.045 ,478,803.8 
91.049 ,479,790.7 
91.052 ,480,789.3 
91.055 ,481,792.5 
91.059 ,482,791.5 
91.062 ,483,793.5 
91.065 ,484,801.7 
91.069 ,485,803.2 
91.072 ,486,807.6 
91.075 ,487,805.3 
91.079 ,488,797.5 
91.082 ,489,804.6 
91.085 ,490,802.8 
91.089 ,491,806.1 
91.092 ,492,804.7 
91.095 ,493,803.7 
91.099 ,494,804.5 
91.102 ,495,803.2 
91.105 ,496,803.3 
91.109 ,497,800.5 
91.112 ,498,798.1 
91.115 ,499,802.6 
91.119 ,500,807.0 
91.122 ,501,805.2 
91.125 ,502,808.3 
91.129 ,503,808.5 
91.132 ,504,806.4 
91.135 ,505,805.0 
91.139 ,506,807.3 
91.142 ,507,797.4 
91.145 ,508,798.9 
91.149 ,509,795.6 
91.152 ,510,793.2 
91.155 ,511,786.9 
91.159 ,512,792.3 
91.162 ,513,795.5 
91.165 ,514,801.5 
91.169 ,515,803.8 
91.172 ,516,803.4 
91.175 ,517,807.7 
91.179 ,518,805.8 
91.182 ,519,806.8 
91.185 ,520,797.4 
91.189 ,521,794.6 
91.192 ,522,788.1 
91.195 ,523,782.8 
91.199 ,524,788.6 
91.202 ,525,795.5 
91.205 ,526,797.4 
91.209 ,527,795.4 
91.212 ,528,796.0 
91.215 ,529,793.7 
91.219 ,530,799.7 
91.222 ,531,794.9 
91.225 ,532,792.8 
91.229 ,533,796.3 
91.232 ,534,797.6 
91.235 ,535,806.7 
91.239 ,536,807.0 
91.242 ,537,809.3 
91.245 ,538,811.3 
91.249 ,539,809.8 
91.252 ,540,805.4 
91.255 ,541,804.5 
91.259 ,542,807.5 
91.262 ,543,803.5 
91.265 ,544,807.3 
91.269 ,545,801.6 
91.272 ,546,805.6 
91.275 ,547,805.3 
91.279 ,548,806.4 
91.282 ,549,807.9 
91.285 ,550,808.0 
91.289 ,551,805.7 
91.292 ,552,801.8 
91.295 ,553,801.4 
91.299 ,554,802.7 
91.302 ,555,803.2 
91.305 ,556,797.7 
91.309 ,557,807.9 
91.312 ,558,802.0 
91.315 ,559,807.3 
91.319 ,560,806.5 
91.322 ,561,805.5 
91.325 ,562,802.6 
91.329 ,563,805.6 
91.332 ,564,799.8 
91.335 ,565,797.9 
91.339 ,566,804.4 
91.342 ,567,801.3 
91.345 ,568,803.7 
,,
91.360 ,12,796.6 
91.363 ,13,795.9 
91.367 ,14,788.6 
91.370 ,15,790.2 
91.373 ,16,787.3 
91.377 ,17,788.9 
91.380 ,18,789.5 
91.383 ,19,794.5 
91.387 ,20,793.2 
91.390 ,21,802.7 
91.393 ,22,812.8 
91.397 ,23,811.4 
91.400 ,24,809.3 
91.403 ,25,811.7 
91.407 ,26,806.7 
91.410 ,27,809.3 
91.413 ,28,798.8 
91.417 ,29,795.4 
91.420 ,30,794.4 
91.423 ,31,787.6 
91.427 ,32,793.3 
91.430 ,33,793.2 
91.433 ,34,784.4 
91.437 ,35,795.2 
91.440 ,36,798.5 
91.443 ,37,804.7 
91.447 ,38,806.9 
91.450 ,39,806.5 
91.453 ,40,799.5 
91.457 ,41,797.3 
91.460 ,42,800.2 
91.463 ,43,800.5 
91.467 ,44,801.7 
91.470 ,45,799.7 
91.473 ,46,800.6 
91.477 ,47,800.4 
91.480 ,48,794.8 
91.483 ,49,796.4 
91.487 ,50,796.3 
91.490 ,51,794.0 
91.493 ,52,795.6 
91.497 ,53,798.8 
91.500 ,54,797.1 
91.503 ,55,800.5 
91.507 ,56,812.9 
91.510 ,57,808.5 
91.513 ,58,804.6 
91.517 ,59,808.9 
91.520 ,60,809.8 
91.523 ,61,810.9 
91.527 ,62,805.1 
91.530 ,63,808.2 
91.533 ,64,813.6 
91.537 ,65,811.6 
91.540 ,66,811.2 
91.543 ,67,806.7 
91.547 ,68,800.7 
91.550 ,69,805.9 
91.553 ,70,806.4 
91.557 ,71,801.5 
91.560 ,72,802.2 
91.563 ,73,810.1 
91.567 ,74,804.3 
91.570 ,75,811.6 
91.573 ,76,812.1 
91.577 ,77,809.8 
91.580 ,78,810.6 
91.583 ,79,802.1 
91.587 ,80,807.0 
91.590 ,81,812.3 
91.593 ,82,808.3 
91.597 ,83,813.9 
91.600 ,84,815.5 
91.603 ,85,812.8 
91.607 ,86,813.0 
91.610 ,87,813.9 
91.613 ,88,811.1 
91.617 ,89,812.5 
91.620 ,90,812.2 
91.623 ,91,809.5 
91.627 ,92,809.8 
91.630 ,93,802.3 
91.633 ,94,789.3 
91.637 ,95,785.8 
91.640 ,96,791.5 
91.643 ,97,787.4 
91.647 ,98,793.5 
91.650 ,99,795.6 
91.653 ,100,792.8 
91.657 ,101,794.0 
91.660 ,102,797.6 
91.663 ,103,797.9 
91.667 ,104,798.5 
91.670 ,105,792.1 
91.673 ,106,786.2 
91.677 ,107,784.4 
91.680 ,108,789.0 
91.683 ,109,790.1 
91.687 ,110,792.9 
91.690 ,111,802.0 
91.693 ,112,794.2 
91.697 ,113,792.4 
91.700 ,114,794.7 
91.703 ,115,792.9 
91.707 ,116,788.9 
91.710 ,117,794.2 
91.713 ,118,792.9 
91.717 ,119,787.6 
91.720 ,120,790.6 
91.723 ,121,786.0 
91.727 ,122,792.1 
91.730 ,123,789.6 
91.733 ,124,791.4 
91.737 ,125,785.4 
91.740 ,126,787.9 
91.743 ,127,785.7 
91.747 ,128,784.3 
91.750 ,129,784.0 
91.753 ,130,786.4 
91.757 ,131,790.1 
91.760 ,132,791.9 
91.763 ,133,788.1 
91.767 ,134,790.5 
91.770 ,135,788.1 
91.773 ,136,781.9 
91.777 ,137,781.0 
91.780 ,138,780.5 
91.783 ,139,778.1 
91.787 ,140,781.5 
91.790 ,141,778.3 
91.793 ,142,776.4 
91.797 ,143,774.9 
91.800 ,144,786.7 
91.803 ,145,788.6 
91.807 ,146,783.3 
91.810 ,147,789.2 
91.813 ,148,787.9 
91.817 ,149,787.9 
91.820 ,150,789.4 
91.823 ,151,796.5 
91.827 ,152,799.2 
,,
91.863 ,162,799.3 
91.867 ,163,799.3 
91.870 ,164,798.6 
91.873 ,165,796.5 
91.877 ,166,806.3 
91.880 ,167,807.4 
91.883 ,168,803.7 
91.887 ,169,799.6 
91.890 ,170,803.0 
91.893 ,171,797.9 
91.897 ,172,800.2 
91.900 ,173,791.6 
91.903 ,174,794.9 
91.907 ,175,791.3 
91.910 ,176,795.2 
91.913 ,177,787.6 
91.917 ,178,790.4 
91.920 ,179,790.6 
91.923 ,180,785.3 
91.927 ,181,793.0 
91.930 ,182,802.5 
91.933 ,183,800.6 
91.937 ,184,801.1 
91.940 ,185,797.0 
91.943 ,186,799.2 
91.947 ,187,801.4 
91.950 ,188,802.7 
91.953 ,189,802.9 
91.957 ,190,800.3 
91.960 ,191,804.2 
91.963 ,192,799.6 
91.967 ,193,801.3 
91.970 ,194,802.7 
91.973 ,195,800.9 
91.977 ,196,801.7 
91.980 ,197,802.7 
91.983 ,198,797.7 
91.987 ,199,797.1 
91.990 ,200,798.8 
91.993 ,201,792.7 
91.997 ,202,802.7 
92.000 ,203,804.4 
92.003 ,204,807.8 
92.007 ,205,804.7 
92.010 ,206,800.5 
92.013 ,207,806.5 
92.017 ,208,799.9 
92.020 ,209,796.6 
92.023 ,210,793.0 
92.027 ,211,793.0 
92.030 ,212,797.0 
92.033 ,213,803.8 
92.037 ,214,804.9 
92.040 ,215,804.2 
92.043 ,216,801.7 
92.047 ,217,801.2 
92.050 ,218,801.1 
92.053 ,219,800.3 
92.057 ,220,798.1 
92.060 ,221,799.9 
92.063 ,222,801.3 
92.067 ,223,799.4 
92.070 ,224,805.6 
92.073 ,225,802.1 
92.077 ,226,800.5 
92.080 ,227,805.4 
92.083 ,228,805.2 
92.087 ,229,809.8 
92.090 ,230,807.5 
92.093 ,231,809.1 
92.097 ,232,801.7 
92.100 ,233,808.0 
92.103 ,234,803.5 
92.107 ,235,799.5 
92.110 ,236,799.3 
92.113 ,237,801.4 
92.117 ,238,797.5 
92.120 ,239,799.5 
92.123 ,240,801.5 
92.127 ,241,799.7 
92.130 ,242,801.7 
92.133 ,243,797.1 
92.137 ,244,799.2 
92.140 ,245,792.3 
92.143 ,246,800.4 
92.147 ,247,798.0 
92.150 ,248,798.2 
92.153 ,249,792.4 
92.157 ,250,794.8 
92.160 ,251,794.7 
92.163 ,252,798.4 
92.167 ,253,801.9 
92.170 ,254,802.3 
92.173 ,255,804.1 
92.177 ,256,798.9 
92.180 ,257,797.7 
92.183 ,258,799.8 
92.187 ,259,795.3 
92.190 ,260,793.9 
92.193 ,261,792.6 
92.197 ,262,789.2 
92.200 ,263,786.1 
92.203 ,264,785.6 
92.207 ,265,782.0 
92.210 ,266,785.9 
92.213 ,267,791.7 
92.217 ,268,792.9 
92.220 ,269,805.4 
92.223 ,270,816.2 
92.227 ,271,805.3 
92.230 ,272,804.9 
92.233 ,273,801.6 
92.237 ,274,804.0 
92.240 ,275,799.8 
92.243 ,276,804.1 
92.247 ,277,800.5 
92.250 ,278,800.0 
92.253 ,279,800.0 
92.257 ,280,801.3 
92.260 ,281,800.7 
92.263 ,282,801.0 
92.267 ,283,802.2 
92.270 ,284,801.5 
92.273 ,285,802.4 
92.277 ,286,801.7 
92.280 ,287,813.4 
92.283 ,288,815.0 
92.287 ,289,812.6 
,,
92.310 ,297,808.7 
92.313 ,298,809.3 
92.317 ,299,808.4 
92.320 ,300,806.2 
92.323 ,301,808.1 
92.327 ,302,798.1 
92.330 ,303,802.2 
92.333 ,304,808.2 
92.337 ,305,805.1 
92.340 ,306,802.0 
92.343 ,307,801.8 
92.347 ,308,797.0 
92.350 ,309,802.6 
92.353 ,310,798.8 
92.357 ,311,794.5 
92.360 ,312,790.5 
92.363 ,313,786.0 
92.367 ,314,805.5 
92.370 ,315,803.4 
92.373 ,316,797.7 
92.377 ,317,796.7 
92.380 ,318,802.3 
92.383 ,319,805.7 
92.387 ,320,802.6 
92.390 ,321,794.5 
92.393 ,322,798.9 
92.397 ,323,805.4 
92.400 ,324,804.8 
92.403 ,325,803.4 
92.407 ,326,804.0 
92.410 ,327,804.7 
92.413 ,328,806.7 
92.417 ,329,802.5 
92.420 ,330,802.2 
92.423 ,331,796.3 
92.427 ,332,799.6 
92.430 ,333,793.7 
92.433 ,334,798.8 
92.437 ,335,803.9 
92.440 ,336,806.0 
92.443 ,337,803.9 
92.447 ,338,804.7 
92.450 ,339,804.2 
92.453 ,340,802.2 
92.457 ,341,802.0 
92.460 ,342,800.4 
92.463 ,343,796.4 
92.467 ,344,795.1 
92.470 ,345,795.0 
92.473 ,346,809.0 
92.477 ,347,805.0 
92.480 ,348,802.2 
92.483 ,349,799.3 
92.487 ,350,803.6 
92.490 ,351,800.5 
92.493 ,352,804.5 
92.497 ,353,806.0 
92.500 ,354,805.0 
92.503 ,355,806.2 
92.507 ,356,809.7 
92.510 ,357,807.8 
92.513 ,358,807.4 
92.517 ,359,801.7 
92.520 ,360,803.3 
92.523 ,361,803.3 
92.527 ,362,797.7 
92.530 ,363,802.9 
92.533 ,364,801.1 
92.537 ,365,805.3 
92.540 ,366,806.8 
92.543 ,367,804.5 
92.547 ,368,808.1 
92.550 ,369,805.0 
92.553 ,370,806.5 
92.557 ,371,807.1 
92.560 ,372,807.0 
92.563 ,373,811.0 
92.567 ,374,808.6 
92.570 ,375,807.5 
92.573 ,376,806.1 
92.577 ,377,810.1 
92.580 ,378,813.0 
92.583 ,379,810.5 
92.587 ,380,810.6 
92.590 ,381,810.8 
92.593 ,382,814.7 
92.597 ,383,808.8 
92.600 ,384,804.7 
92.603 ,385,808.3 
92.607 ,386,808.9 
92.610 ,387,809.9 
92.613 ,388,805.6 
92.617 ,389,808.6 
92.620 ,390,812.3 
92.623 ,391,803.4 
92.627 ,392,795.2 
92.630 ,393,788.9 
92.633 ,394,792.8 
92.637 ,395,793.4 
92.640 ,396,788.9 
92.643 ,397,783.7 
92.647 ,398,788.5 
92.650 ,399,793.3 
92.653 ,400,791.9 
92.657 ,401,792.9 
92.660 ,402,803.2 
92.663 ,403,807.6 
92.667 ,404,809.4 
92.670 ,405,805.5 
92.673 ,406,810.7 
92.677 ,407,809.3 
92.680 ,408,806.9 
92.683 ,409,805.1 
92.687 ,410,803.8 
92.690 ,411,802.0 
92.693 ,412,798.6 
92.697 ,413,801.7 
92.700 ,414,803.0 
92.703 ,415,800.3 
92.707 ,416,793.7 
92.710 ,417,796.2 
92.713 ,418,802.9 
92.717 ,419,803.9 
92.720 ,420,804.8 
92.723 ,421,798.2 
92.727 ,422,801.1 
92.730 ,423,797.5 
92.733 ,424,789.1 
92.737 ,425,797.0 
92.740 ,426,803.6 
92.743 ,427,803.9 
92.747 ,428,805.4 
92.750 ,429,809.1 
92.753 ,430,803.8 
92.757 ,431,802.7 
92.760 ,432,795.8 
92.763 ,433,794.5 
92.767 ,434,793.6 
92.770 ,435,792.9 
92.773 ,436,798.4 
92.777 ,437,796.1 
92.780 ,438,799.0 
,,
92.804 ,446,793.0 
92.807 ,447,797.3 
92.811 ,448,800.9 
92.814 ,449,799.4 
92.817 ,450,797.7 
92.821 ,451,794.2 
92.824 ,452,803.4 
92.827 ,453,796.4 
92.831 ,454,804.0 
92.834 ,455,795.1 
92.837 ,456,793.7 
92.841 ,457,795.9 
92.844 ,458,791.5 
92.847 ,459,795.5 
92.851 ,460,797.8 
92.854 ,461,790.4 
92.857 ,462,794.2 
92.861 ,463,799.9 
92.864 ,464,799.9 
92.867 ,465,795.8 
92.871 ,466,797.0 
92.874 ,467,795.4 
92.877 ,468,795.0 
92.881 ,469,791.1 
92.884 ,470,796.4 
92.887 ,471,793.3 
92.891 ,472,797.1 
92.894 ,473,798.3 
92.897 ,474,801.1 
92.901 ,475,803.9 
92.904 ,476,797.3 
92.907 ,477,799.9 
92.911 ,478,802.3 
92.914 ,479,803.4 
92.917 ,480,803.1 
92.921 ,481,802.2 
92.924 ,482,799.2 
92.927 ,483,804.0 
92.931 ,484,798.5 
92.934 ,485,797.8 
92.937 ,486,800.9 
92.941 ,487,787.0 
92.944 ,488,782.5 
92.947 ,489,792.2 
92.951 ,490,801.9 
92.954 ,491,797.8 
92.957 ,492,794.4 
92.961 ,493,801.4 
92.964 ,494,799.5 
92.967 ,495,799.5 
92.971 ,496,800.1 
92.974 ,497,794.6 
92.977 ,498,800.5 
92.981 ,499,802.6 
92.984 ,500,797.8 
92.987 ,501,802.0 
92.991 ,502,796.3 
92.994 ,503,801.2 
92.997 ,504,802.9 
93.001 ,505,798.7 
93.004 ,506,798.9 
93.007 ,507,794.2 
93.011 ,508,797.4 
93.014 ,509,792.1 
93.017 ,510,798.9 
93.021 ,511,796.0 
93.024 ,512,803.4 
93.027 ,513,812.2 
93.031 ,514,802.9 
93.034 ,515,806.0 
93.037 ,516,803.1 
93.041 ,517,804.7 
93.044 ,518,805.4 
93.047 ,519,807.0 
93.051 ,520,807.1 
93.054 ,521,800.8 
93.057 ,522,803.7 
93.061 ,523,805.1 
93.064 ,524,799.5 
93.067 ,525,798.4 
93.071 ,526,803.7 
93.074 ,527,799.2 
93.077 ,528,798.9 
93.081 ,529,798.8 
93.084 ,530,798.1 
93.087 ,531,798.3 
93.091 ,532,794.4 
93.094 ,533,799.6 
93.097 ,534,798.4 
93.101 ,535,797.7 
93.104 ,536,795.5 
93.107 ,537,795.9 
93.111 ,538,796.7 
93.114 ,539,796.0 
93.117 ,540,798.4 
93.121 ,541,794.2 
93.124 ,542,790.8 
93.127 ,543,794.4 
93.131 ,544,786.9 
93.134 ,545,787.3 
93.137 ,546,791.5 
93.141 ,547,790.7 
93.144 ,548,796.4 
93.147 ,549,791.5 
93.151 ,550,786.1 
93.154 ,551,790.6 
93.157 ,552,787.0 
93.161 ,553,783.4 
93.164 ,554,785.2 
93.167 ,555,786.9 
